"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"35810","Huntsville","AL","Huntsville","Madison",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,837.5,850,850,849.5,850,850,850,850,850
"79605","Abilene","TX","Abilene","Taylor",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,897.5,872.5,895,850,895,899.5,897.5,912.5,862.5,875,850,849.5,850
"48234","Detroit","MI","Detroit","Wayne",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,700,700,700,750,750,737.5,750,750,750,750,750,750
"85140","Queen Creek","AZ","Phoenix","Pinal",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,995,1028.5,1022.5,1095,1100,1137.5,1149.5,1100,1149.5,1100,1150,1100,1097.5,1150,1100
"85298","Gilbert","AZ","Phoenix","Maricopa",472,,,,,,,,,,,,,,,,1497.5,1600,1500,1547.5,1495,1500,1500,1450,1595,1595,1500,1550,1550,1572.5,1600,1562.5,1595,1550,1575,1595,1550,1550,1550,1595,1595,1500,1495,1495,1495,1537.5,1595,1595,1537.5,1500,1550,1572.5,1595,1550,1537.5,1572.5,1595,1597,1595,1595,1595,1595,1632.5,1600,1600,1600,1600,1600,1595,1597,1598.5,1649.5,1650,1700,1797.5,1650,1700,1700,1700,1650,1700,1725,1725,1695,1697.5,1725,1795,1795,1795,1795,1800,1800,1750,1800,1750
"85395","Goodyear","AZ","Phoenix","Maricopa",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1537.5,1599,1595,1650,1600,1525,1550,1555,1550,1597.5,1640,1700,1712.5
"48091","Warren","MI","Detroit","Macomb",474,,,,,,,,,,,,,,,,,,,,762.5,750,750,750,750,712.5,750,795,800,800,800,750,750,750,750,750,750,787,795,800,800,800,800,800,800,800,800,800,800,800,825,825,800,850,850,850,850,850,850,800,825,850,850,850,850,850,825,850,850,850,837.5,837.5,850,850,875,850,850,850,872.5,900,850,850,850,850,850,875,875,850,850,887,875,875,900,900,850
"21225","Brooklyn Park","MD","Baltimore","Anne Arundel",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,999,1000,999,999,1000,1095,1100,1100,1012.5,1099,1099,1099
"21009","Abingdon","MD","Baltimore","Harford",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1550,1597.5,1500,1495,1425,1450,1400,1400,1450,1485,1495,1500,1550,1600,1650,1650,1600,1595,1500,1550,1550,1600,1550,1600,1600,1562.5,1600,1600,1600,1600,1617.5,1550,1600,1597.5,1550,1525,1575,1595,1537.5,1550,1462.5,1550,1500,1500,1500,1525,1600,1625,1675,1650,1649.5,1586,1550,1550,1550,1599
"30214","Fayetteville","GA","Atlanta","Fayette",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1500,1545,1550,1500,1425.5,1500,1561.5,1595,1500,1525,1562.5
"48089","Warren","MI","Detroit","Macomb",478,,,,,,,,,,,,,,762.5,750,745,750,750,745,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,795,775,775,775,775,775,795,775,775,775,775,800,800,800,800,800,800,799,800,800,800,800,800,800,850,822.5,825,825,825,800,800,800,812.5,850,850,897.5,850,830,832.5,775,800,825,775,800,825,850,875,850,850,885,888,875,875,850,850
"60035","Highland Park","IL","Chicago","Lake",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2675,2800,2500,2589,2300,2325,2300,2200,2395,2500,2500
"37086","La Vergne","TN","Nashville","Rutherford",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,950,950,995,985,995,975,975,950,950,950,995,950,950,950,995,1000,1050,1050,1050,1075,1075,1045,1025,1075,1000,1100,1099,1125,1145,1125,1125,1195,1172.5,1195,1150,1225,1200,1147.5,1150,1200,1195,1212.5,1250,1295,1224.5,1275,1297.5,1269,1274.5,1250,1139.5,1299,1200,1337.5,1322,1339,1345,1345,1345,1370,1350,1375,1350,1400,1392.5
"72205","Little Rock","AR","Little Rock","Pulaski",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,990,1050,950,975,975,950,950,962.5,950,900
"90017","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1974,2249,2004.5,2070,2025,2090,2145.5,2148.5,2249,2231.5,2229
"39212","Jackson","MS","Jackson","Hinds",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,800,785,775,775,775,775,775,750,750,750
"48205","Detroit","MI","Detroit","Wayne",484,,,,,,,,,,,,,,,,,,,729.5,700,650,695,700,700,700,725,700,700,725,700,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,725,725,700,700,700,700,725,750,700,750,725,700,750,700,675,700,725,725,725,750,750,750,750,750,750,750,750
"70503","Lafayette","LA","Lafayette","Lafayette",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1400,1400,1362.5,1400,1422.5,1400,1400,1385,1300,1350
"02116","Boston","MA","Boston","Suffolk",486,,,,,,,,,,,,,,,,,,,,1762.5,1600,1595,1550,1597.5,1500,1475,1550,1700,1600,1725,1975,1895,1950,1950,1800,1700,1625,1675,1700,1700,1750,1750,1750,1750,1775,1797.5,1775,1775,1750,1750,1750,1750,1750,1750,1800,1850,1900,1900,1900,1850,1790,1775,1750,1750,1795,1825,1895,1937.5,1900,1900,1880,1800,1795,1775,1775,1800,1795,1875,1850,1850,2000,1900,1900,1800,1860,1860,1850,1875,1950,1950,1900,1975,1985,1965
"85212","Mesa","AZ","Phoenix","Maricopa",487,,,,,,,,,,,,,,,,1262.5,1245,1195,1237.5,1195,1250,1197,1225,1250,1195,1250,1275,1250,1295,1249,1295,1250,1275,1225,1250,1275,1262.5,1250,1275,1250,1250,1195,1185,1195,1195,1200,1225,1225,1225,1227.5,1285,1250,1295,1275,1362.5,1350,1350,1337.5,1337.5,1337.5,1250,1262.5,1295,1295,1310,1335,1385,1350,1372.5,1400,1395,1397.5,1325,1400,1350,1395,1350,1395,1295,1295,1300,1325,1397.5,1437.5,1450,1425,1500,1440,1450,1462.5,1485,1495,1495,1495
"76548","Harker Heights","TX","Killeen","Bell",488,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1312.5,1272.5,1350,1372.5,1395,1395,1350,1300,1250,1250,1250,1250,1250,1257.5,1200,1195,1195,1100,1195,1195,1200,1250,1250,1300,1300,1337.5,1295,1250,1295,1237.5,1257.5,1297.5,1295,1350,1350,1350,1350,1350,1325,1300,1250,1200,1195,1195,1200,1275,1300,1350,1305,1397.5,1350,1350,1250,1317.5,1295,1300,1300,1375,1395,1397.5,1350,1350,1395,1350,1345,1345,1295
"78703","Austin","TX","Austin","Travis",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.5,2100,2100,2250,2195,2250,2197.5,2097.5,1979.5,1961.5,1895,1895
"85743","Marana","AZ","Tucson","Pima",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1262.5,1250,1200,1300,1250,1280,1362.5,1295,1299,1297,1350
"85331","Phoenix","AZ","Phoenix","Maricopa",491,,,,,,,,,2100,2197.5,1995,1922.5,1897.5,2200,2175,2097.5,1950,2000,1997.5,1995,1950,1895,1970,1950,1990,1950,1850,1797.5,1900,1995,2100,1900,1900,1995,1995,1875,1900,1800,1800,1750,1872.5,1800,1850,1862.5,1800,1895,1995,1972.5,1995,1995,1950,1850,1872.5,1895,1897,1825,1997,1995,1997.5,1997.5,1995,2095,2100,2100,2000,2000,2047.5,2000,2000,2097.5,2000,1975,2095,2095,2000,1950,1995,2100,1975,2000,1999.5,1997.5,2000,1985,2047.5,2147.5,2200,2097.5,2100,2100,2047.5,2200,2200,2100
"77590","Texas City","TX","Houston","Galveston",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1125,1100,1200,1187.5,1100,1150,1175,1200,1200,1195,1150
"11050","Port Washington","NY","New York","Nassau",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2825,2650,2850,2500,2662.5,2700,2680,2700,2700,2700,2797.5
"35803","Huntsville","AL","Huntsville","Madison",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1182.5,1200,1250,1200,1192.5,1137.5,1172.5,1097.5,1100,1100,1100
"32773","Sanford","FL","Orlando","Seminole",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1200,1250,1250,1370,1350,1250,1275,1285,1295,1250
"24501","Lynchburg","VA","Lynchburg","Lynchburg City",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,685,750,750,825,800,825,825,825,800,775,800
"21213","Baltimore","MD","Baltimore","Baltimore City",497,,,,,,,,,,,1175,1200,1200,1200,1200,1200,1175,1097.5,1100,1100,1095,1025,1000,1025,1200,1200,1200,1200,1200,1112.5,1125,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1200,1200,1200,1225,1250,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1250,1285,1249,1250,1250,1200,1250,1250,1250,1300,1300,1225,1200,1150,1200,1250,1325,1215,1199,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200
"08087","Little Egg Harbor","NJ","New York","Ocean",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1382.5,1375,1437,1500,1400,1500,1400,1450,1437.5,1395
"85053","Phoenix","AZ","Phoenix","Maricopa",499,,,,,,,,,,,,,,,,982.5,975,950,995,950,925,937.5,999,995,995,995,995,995,995,1050,995,995,995,990,995,995,1050,1000,999,995,999,1035,995,995,995,1000,1037.5,1010,1000,1000,1050,995,995,1000,1012.5,1000,1025,1025,1072.5,1000,1095,1095,1095,1095,1095,1072.5,1050,1095,1049.5,1050,1100,1105,1127.5,1100,997.5,1150,1095,1095,1095,1095,1095,1095,1099.5,1095,1150,1175,1150,1150,1137,1200,1200,1212.5,1175,1150
"10017","New York","NY","New York","New York",500,,,,,,,,,,,,,,2325,2395,2397.5,2300,2500,2400,2300,2300,2200,2200,2275,2300,2295,2300,2295,2250,2239,2200,2250,2200,2300,2295,2250,2250,2300,2300,2305,2395,2300,2300,2300,2300,2300,2300,2350,2395,2380,2400,2450,2550,2550,2550,2550,2600,2800,2785,2700,2700,2800,2700,2750,2730,2725,2800,2687.5,2650,2600,2600,2600,2600,2550,2500,2599,2600,2500,2500,2500,2525,2300,2500,2500,2597,2600,2625,2695,2600,2584.5,2600,2550,2500,2499
"32505","Pensacola","FL","Pensacola","Escambia",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,750,795,797.5,760,750,755,760,755
"08046","Willingboro","NJ","Philadelphia","Burlington",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1549,1550,1550,1550,1595,1595,1597.5,1597.5,1600,1604.5
"78746","Austin","TX","Austin","Travis",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3495,3695,3700,3750,3500,3725,3300,3300,3500,3400,3250
"21216","Baltimore","MD","Baltimore","Baltimore City",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1162.5,1200,1200,1187,1200,1200,1223,1250,1200,1200,1200,1200,1200,1200,1200
"21201","Baltimore","MD","Baltimore","Baltimore City",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.5,1100,1112.5,1111,1175,1185,1200,1185,1185,1200,1167,1119,1100
"78626","Georgetown","TX","Austin","Williamson",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1497.5,1595,1572.5,1597,1595,1597.5,1597.5,1595,1585,1495,1500
"08050","Ocean Acres","NJ","New York","Ocean",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1800,1800,1800,1850,1800,1800,1875,1850,1825
"10038","New York","NY","New York","New York",508,,,,,,,,,,,,,2600,2630,2610,2585,2510,2510,2550,2495,2516.5,2550,2550,2535,2530,2550,2550,2550,2555,2560,2560,2595,2525,2500,2500,2500,2500,2500,2562.5,2620,2650,2670,2650,2640,2695,2700,2700,2662.5,2650,2600,2650,2625,2800,2850,2850,2825,2860,2850,2895,2895,2950,2990,3025,2985,2950,2992.5,2987.5,2967.5,2895,2900,2895,2800,2955,2995,3000,2985,2787.5,2950,2892.5,2850,2853,2700,2724,2764,2764.5,2750,2895,2925,2987.5,2985,2995,2929,2862.5,2850
"85742","Tucson","AZ","Tucson","Pima",509,,,,,,,,,,,,,,,,1050,1095,1150,1135,1100,1122,1095,1100,1100,1111,1150,1150,1150,1147.5,1125,1150,1195,1150,1150,1150,1150,1150,1165,1200,1200,1200,1175,1100,1100,1150,1150,1150,1177.5,1175,1150,1100,1149.5,1149.5,1100,1140,1148.5,1100,1150,1150,1150,1100,1100,1100,1150,1150,1195,1195,1150,1150,1150,1175,1200,1150,1195,1162.5,1150,1125,1195,1150,1200,1195,1150,1195,1175,1190,1250,1200,1200,1212.5,1250,1250,1295,1250,1250
"60099","Zion","IL","Chicago","Lake",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1300,1300,1350,1300,1400,1300,1300,1260
"78634","Hutto","TX","Austin","Williamson",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1450,1500,1500,1550,1500,1497.5,1500,1500,1495,1450,1495,1500
"77301","Conroe","TX","Houston","Montgomery",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1312.5,1350,1350,1350,1350,1297.5,1347.5,1300,1295,1350
"64111","Kansas City","MO","Kansas City","Jackson",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5,774.5,735,733.5,758.5,745,733.5,705,701,726,706,698
"02143","Somerville","MA","Boston","Middlesex",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,2000,1805,1575,1600,1737.5,1725,1800,1775,1800,1800,1800,1800
"85353","Phoenix","AZ","Phoenix","Maricopa",515,,,,,,,,,,,975,995,995,995,995,995,995,995,975,975,950,950,950,950,965,989,995,995,995,990,995,995,995,995,975,950,962.5,950,955,975,995,995,975,975,950,950,950,950,950,950,995,995,997.5,999.5,1000,1025,1000,995,1000,1000,1000,1000,1005,1047.5,1050,1070,1050,1050,1025,1095,1095,1100,1065,1095,1095,1100,1100,1095,1097,1100,1150,1050,1150,1150,1150,1183,1250,1247.5,1224,1227.5,1200,1200,1200,1200
"48238","Detroit","MI","Detroit","Wayne",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,700,700,700,700,685,700,700,700,700
"33712","Saint Petersburg","FL","Tampa","Pinellas",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1150,1100,1172.5,1197.5,1160,1225,1200,1200,1175,1100,1200
"60061","Vernon Hills","IL","Chicago","Lake",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1437.5,1600,1750,1625,1650,1750,1825,1600,1549.5,1600,1450
"63118","Saint Louis","MO","St. Louis","Saint Louis City",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,650,650,672.5,650,650,662.5,650,675,650,650,750,750,700,650,650,700,750,750,750,750,800,800,837.5,800,800,750,700,750,750,750,795,812.5,837.5,800,837.5,795,850,800,750,737.5,725,650,612.5,695,750,695,750,695,750,750,750,725,750,762.5,775,795,835,795,795,775,800,830,770,750
"20603","Waldorf","MD","Washington","Charles",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1950,1800,1850,1950,1950,1985,1980,1900,1895,1900,1895,1900,1900
"85340","Litchfield Park","AZ","Phoenix","Maricopa",521,,,,,,,,,,,,,1100,1150,1150,1095,1080,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1080,1085,1057.5,1075,1100,1100,1095,1095,1150,1150,1095,1095,1100,1100,1100,1195,1195,1195,1195,1147.5,1145,1150,1150,1150,1150,1195,1150,1195,1195,1195,1195,1250,1450,1412.5,1345,1297.5,1300,1300,1300,1290,1297.5,1360,1450,1495,1450,1450,1320,1300,1350,1285,1285,1260,1300,1275,1275,1365,1414,1499.5,1400,1412.5,1425,1400,1397.5,1425,1500,1495
"78757","Austin","TX","Austin","Travis",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1795,1555,1750,1600,1647.5,1687.5,1695,1600,1672.5,1795,1795,1650,1795
"97201","Portland","OR","Portland","Multnomah",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.5,1322,1295,1302.5,1300,1449,1405,1349.5,1426.5,1484,1410,1385,1405,1398,1285,1332.5
"33755","Clearwater","FL","Tampa","Pinellas",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1250,1235,1262.5,1295,1200,1325,1350,1325,1350,1350,1295,1299.5,1350,1350
"85335","El Mirage","AZ","Phoenix","Maricopa",525,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097,1100,1095
"48141","Inkster","MI","Detroit","Wayne",526,,,,,,,,,,,,,,,,,,,,750,745,750,750,750,750,750,750,750,775,785,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850,850,825
"34691","Holiday","FL","Tampa","Pasco",527,,,,,,,,,,,,750,750,785,785,800,795,785,775,750,735,750,750,750,750,750,750,750,750,750,795,800,800,800,795,797.5,800,800,850,825,812.5,837.5,800,850,800,800,850,850,850,850,850,850,850,850,825,825,850,850,850,850,900,972.5,925,895,895,935,925,900,900,900,950,925,924.5,875,900,950,850,850,925,900,950,949,950,950,950,900,962.5,1000,1000,995,950,955,1000,1072.5
"36109","Montgomery","AL","Montgomery","Montgomery",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,842.5,850,850,850,850,850,847.5,800,822.5,825
"85737","Oro Valley","AZ","Tucson","Pima",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1495,1475,1500,1400,1400,1400,1450,1450,1675,1537.5,1625
"85024","Phoenix","AZ","Phoenix","Maricopa",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1295,1300,1347.5,1350,1322.5,1324.5,1292.5,1350,1295,1375,1395,1385,1350,1350,1300,1275,1300,1389,1350,1369.5,1387,1420,1375,1440,1397.5,1400,1395,1275,1375,1350,1200,1297.5,1334,1362,1324.5,1349,1400,1447.5,1395,1385,1395,1350,1350,1350
"74135","Tulsa","OK","Tulsa","Tulsa",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1185,1100,1195,1250,1175,1100,1137.5,1175,1185,1195
"78702","Austin","TX","Austin","Travis",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1900,1947.5,1995,1895,1815,1895,1790,1772.5,1810,1795,1795
"60601","Chicago","IL","Chicago","Cook",533,,,,,,,,,,,1639,1570,1590,1585,1577.5,1602,1605.5,1605,1629,1585,1585,1603,1586.5,1615,1635,1699.5,1651.5,1600,1608,1650,1605,1650,1616,1600,1650,1650,1725,1741,1705,1715,1745,1700,1726,1700,1666,1670,1680,1675,1670,1670,1691.5,1700,1764,1750,1795.5,1715,1710,1701,1700,1741.5,1749.5,1700,1758,1749,1762,1702,1705,1702,1702,1673,1679.5,1662,1701.5,1744,1769,1750,1798,1849,1761.5,1737.5,1702,1663,1724.5,1726,1750,1800,1863.5,1880.5,1879,1896,1830,1766,1760,1732
"20740","College Park","MD","Washington","Prince Georges",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1720,1720,1735,1925,1985,1997.5,1850,1825,1950,1755,1697.5
"02115","Boston","MA","Boston","Suffolk",535,,,,,,,,,,,,1300,1337.5,1350,1350,1350,1350,1385,1397.5,1375,1287.5,1295,1395,1400,1375,1445,1445,1445,1450,1450,1450,1465,1450,1495,1550,1500,1550,1550,1600,1620,1650,1600,1595,1485,1600,1575,1600,1600,1600,1600,1625,1605,1625,1650,1650,1650,1650,1650,1660,1650,1675,1650,1695,1695,1695,1695,1695,1700,1700,1650,1695,1695,1700,1700,1700,1700,1700,1700,1695,1695,1695,1695,1750,1750,1750,1750,1750,1750,1750,1775,1800,1825,1797,1765
"78411","Corpus Christi","TX","Corpus Christi","Nueces",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1325,1395,1399,1475,1400,1400,1375,1395,1395,1395
"02145","Somerville","MA","Boston","Middlesex",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1560,1497.5,1560,1550,1555,1550,1650,1580,1580,1650
"34639","Land O Lakes","FL","Tampa","Pasco",538,,,,,,,,,,,,,,1200,1295,1295,1250,1200,1225,1250,1237.5,1295,1200,1295,1450,1400,1285,1250,1250,1250,1250,1295,1250,1275,1287.5,1295,1350,1395,1395,1387,1395,1450,1400,1395,1395,1400,1400,1400,1400,1400,1450,1450,1400,1352.5,1400,1400,1400,1425,1457.5,1487.5,1475,1537.5,1450,1500,1500,1475,1475,1450,1477.5,1497,1500,1500,1577.5,1547.5,1550,1487.5,1419.5,1450,1500,1462.5,1550,1475,1499.5,1485,1550,1550,1590,1600,1550,1522.5,1500,1520,1500,1550
