"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"28278","Charlotte","NC","Charlotte","Mecklenburg",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1495,1495,1525,1530,1550,1580,1579,1592,1585,1575,1547.5
"22315","Franconia","VA","Washington","Fairfax",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2322.5,2350,2400,2295,2350,2300,2300,2300,2400,2500,2600,2550,2497.5,2475,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2450,2400,2425,2495,2500,2400,2450,2425,2450,2599,2400,2450,2400,2295,2487.5,2400,2400,2400,2495,2475,2450,2500,2400,2400,2400,2400,2400,2500
"77493","Katy","TX","Houston","Harris",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1537.5,1550,1550,1600,1597.5,1500,1495,1462.5,1450,1500
"78260","San Antonio","TX","San Antonio","Bexar",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1747.5,1672.5,1695,1737.5,1700,1695,1650,1650,1725,1700
"19125","Philadelphia","PA","Philadelphia","Philadelphia",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1675,1600,1700,1600,1550,1600,1600,1525,1700
"02119","Boston","MA","Boston","Suffolk",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1800,2100,2150,2100,2300,2400,2400,2275,2100,2000,2000,2100,2200,2300,2362.5,2400,2400,2350,2250,2200,2200,2400,2450,2450,2550,2525,2500,2400,2472.5,2400,2400,2400,2400,2400,2500,2625,2650,2625,2625,2600,2600,2600,2600,2500,2400,2337.5,2700,2750,2800,2700,2700,2695,2650,2600,2575,2650,2695,2700
"89141","Las Vegas","NV","Las Vegas","Clark",904,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1245,1200,1250,1295,1295,1250,1250,1295,1297.5,1295,1250,1200,1200,1200,1200,1200,1250,1250,1225,1195,1250,1250,1200,1195,1250,1200,1200,1250,1250,1250,1250,1250,1285,1295,1275,1250,1250,1285,1295,1250,1295,1325,1312.5,1297.5,1300,1399,1300,1350,1347.5,1350,1300,1350,1300,1300,1292.5,1300,1375,1295,1295,1300,1350,1350,1350,1350,1350,1391.5,1395,1412.5,1450,1400,1430,1450,1435,1400
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",905,,,,,,,,,,,,,,,,,2505,2500,2500,2500,2469,2450,2400,2200,2300,2200,2337.5,2500,2500,2500,2375,2500,2331.5,2225,2400,2500,2650,2600,2500,2500,2500,2500,2500,2500,2500,2500,2484,2500,2500,2500,2600,2600,2500,2495,2500,2600,2600,2700,2585.5,2500,2565,2600,2624,2532.5,2532.5,2513,2487.5,2565,2500,2600,2606.5,2640,2578,2575,2600,2600,2602.5,2500,2500,2468,2567.5,2500,2500,2500,2500,2500,2500,2500,2600,2600,2815,2700,2700,2600
"78239","Windcrest","TX","San Antonio","Bexar",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1162.5,1195,995,1050,1197.5,1200,1195,1262.5,1200,1200,1200
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,2050,2070,2000,2029,2080,2000,2025,1995,2025,1998.5
"11228","New York","NY","New York","Kings",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2175,2200,2150,2000,2200,2000,1900,2125,2200,2075,2000,1900,1900,2000,2000,2000,2200,2100,2200,2200,2000,2000,2200,2200,2200,2200,2200,2237.5,2300,2300,2200,2200,2200,2200,2200,2300,2300,2275,2300,2435,2500,2325,2300,2300,2200,2200,2300,2400,2400,2425,2500,2400,2300,2300,2300,2400,2400
"02143","Somerville","MA","Boston","Middlesex",909,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2650,2800,2700,2500,2500,2500,2875,2600,2600,2800,2800,2700,2700,2750,2900,2750,2900,2900,2700,2700,2750,2800,2900,2900,2900,2775,2700,2650,2650,2600,2600,2900,3000,3000,2950,2975,2900,2800,2700,2650,2675,2725,2800,2800,3000,3000,3000,3000,2975,3000,2975,2900,2800,2700,2800,2800,3000,3100,3100,3100,3025,3000,3000,3000,2995,3000
"33510","Brandon","FL","Tampa","Hillsborough",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1379,1388,1390,1395,1395,1397.5,1397.5,1350,1395,1395,1395
"11379","New York","NY","New York","Queens",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2250,2200,2200,2200,2250,2300,2400,2350,2300,2300,2400
"33912","Fort Myers","FL","Fort Myers","Lee",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1771,1875,2000,2000,2000,2050,2075,2200,2100,2350,2272.5
"80923","Colorado Springs","CO","Colorado Springs","El Paso",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1512.5,1500,1500,1500,1500,1495,1500,1495,1500,1500,1595
"31324","Richmond Hill","GA","Savannah","Bryan",914,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1250,1300,1300,1300,1250,1250,1225,1200,1200,1250,1285,1300,1300,1325,1300,1262.5,1225,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1350,1380,1350,1300,1300,1300,1300,1400,1325,1350,1375,1300,1300,1275,1250,1300,1325,1400,1400,1350,1450,1400,1312.5,1325,1312.5,1325,1400,1350,1337.5,1400,1400,1400,1400,1400,1400,1390,1375,1350,1395
"89011","Henderson","NV","Las Vegas","Clark",914,,,,,,,,,,,,,,,,,,,1250,1192.5,1195,1150,1185,1100,1200,1295,1150,1096,1100,1095,1099,1099,1100,1100,1100,1195,1200,1250,1275,1200,1200,1200,1245,1245,1197,1200,1300,1250,1250,1250,1250,1275,1312.5,1275,1250,1195,1212.5,1175,1175,1200,1247.5,1250,1250,1250,1235,1275,1298,1262.5,1250,1245,1245,1250,1250,1250,1245,1385,1250,1304.5,1345,1295,1372.5,1250,1308,1350,1350,1342.5,1362.5,1398,1350,1392.5,1370,1387.5,1345,1333
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2495,2500,2650,2687.5,2800,2700,2600,2500,2500,2487.5,2500
"23703","Portsmouth","VA","Virginia Beach","Portsmouth City",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1250,1250,1200,1297.5,1295,1272.5,1295,1297.5,1272.5,1250
"30008","Marietta","GA","Atlanta","Cobb",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1100,1200,1200,1200,1200,1235,1200,1220,1250,1295,1285
"31322","Pooler","GA","Savannah","Chatham",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1385,1350,1362.5,1385,1395,1385,1360,1385,1375,1375,1350,1344.5,1350
"64138","Kansas City","MO","Kansas City","Jackson",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,964.5,950,950,935,950,975,995,995,995,995,1000
"38135","Bartlett","TN","Memphis","Shelby",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1147.5,1237.5,1237.5,1225,1175,1195,1197.5,1190,1195,1175,1150
"33909","Cape Coral","FL","Fort Myers","Lee",922,,,,,,,,,,,,,,,,,,,,,,,875,900,950,900,925,925,912.5,900,900,900,900,900,925,999.5,975,962.5,950,1000,1000,975,975,975,995,950,950,985,975,999.5,1095,1070,1100,1150,1150,1100,1097.5,1100,1100,1150,1200,1175,1200,1250,1200,1200,1250,1250,1272.5,1225,1250,1350,1350,1300,1250,1300,1300,1249.5,1200,1287.5,1300,1250,1250,1325,1340,1355,1340,1325,1350,1350,1325,1350,1350,1375
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2850,2860,2892.5,3150,3000,3000,2950,3050,3065,3000,2975
"73069","Norman","OK","Oklahoma City","Cleveland",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1000,950,950,917.5,975,925,990,1095,1150,1175,1075,1010,1000,1000,999.5,900,892,1000,995,1050,1050,1050,1000,1062.5,1050,990,950,1000,1050
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2475,2500,2475,2400,2400,2475,2750,2650,2650,2690,2673,2800,2800,2900,2600,2717.5,2650,2825,3000,3100,3000,3000,3200,3050,2800,2700,2800,2800,3000,3000,3400,3000,2895,2890,3000,2985,2950,3400,3450,3000,2950,3002.5,3200,3000,3000,2950,3000,3475,3450,3700
"99654","Tanaina","AK","Anchorage","Matanuska Susitna",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1400,1397.5,1400,1392.5,1392.5,1350,1350,1385,1412.5
"47408","Bloomington","IN","Bloomington","Monroe",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1550,1500,1500,1500,1550,1500,1500,1500,1650,1642.5,1650,1637.5
"32221","Jacksonville","FL","Jacksonville","Duval",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1062.5,1050,1129,1072.5,1050,1025,1000,1000,999,1025,1112.5,1049,1050,999,1015.5,1025
"19142","Philadelphia","PA","Philadelphia","Philadelphia",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,900,875,900,950,925,900,937.5,950,950,950,925,925,925,912.5,925,950,985
"60636","Chicago","IL","Chicago","Cook",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1150,1150,1100,1150,1125,1100,1150,1125,1150
"30296","Riverdale","GA","Atlanta","Clayton",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,969,925,925,950,975,972.5,950,1000,1050,1050,997.5,1025,995
"32003","Fleming Island","FL","Jacksonville","Clay",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1419.5,1425,1450,1450,1472.5,1400,1450,1450,1550,1550,1500
"76001","Arlington","TX","Dallas-Fort Worth","Tarrant",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1450,1425,1435,1500,1500,1495,1495,1417.5,1450,1495,1525,1500
"38122","Memphis","TN","Memphis","Shelby",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,795,750,775,770,750,765,775,750
"02115","Boston","MA","Boston","Suffolk",935,,,,,,,,,,,,,,,,,,,,,,,2900,2900,2850,3000,3150,2995,3000,3400,3400,3000,3100,3600,3500,3600,3800,3700,3700,3550,3600,3600,3800,3400,3400,3600,3900,3900,3900,3900,3900,3900,4000,3800,3700,3700,3600,3700,3800,3900,3995,3900,3850,3800,3695,3695,3700,3700,3600,3600,3900,4000,3800,3800,3800,3800,3750,3800,3600,4000,4025,4050,3925,3900,3925,3950,3900,3900,3975,3900,3840,3800,3900,4000
"76109","Fort Worth","TX","Dallas-Fort Worth","Tarrant",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2050,2000,1950,2100,2195,2397.5,2215,2345,2245,2200,2200
"78244","San Antonio","TX","San Antonio","Bexar",937,,,,,,,,,,,,975,900,975,1000,975,1025,1000,995,999.5,995,990,1000,995,1012.5,1000,995,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1159.5,1100,1100,1140,1100,1100,1100,1100,1125,1097.5,1095,1100,1100,1125,1125,1150,1135,1137.5,1195,1150,1169,1185,1175,1200,1199,1175,1200,1250,1250,1250,1225
"02145","Somerville","MA","Boston","Middlesex",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2475,2200,2250,2350,2200,2200,2300,2300,2400,2350,2295,2200,2200,2300,2200,2150,2150,2200,2200,2300,2350,2400,2400,2397.5,2200,2300,2250,2100,2100,2200,2200,2400,2485,2500,2450,2400,2500,2400,2400,2400,2400,2400,2400,2400,2500,2500,2550,2600,2650,2600,2575,2500,2500,2435,2497.5,2675,2700,2800,2850,2800,2800,2625,2600,2600,2600
"19802","Wilmington","DE","Philadelphia","New Castle",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1025,1000,1065,1000,1000,1025,1000,1000,1050,1037.5
"43202","Columbus","OH","Columbus","Franklin",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1295,1300,1295,1250,1250,1200,1212.5,1250,1325,1399.5,1299,1300
"34747","Citrus Ridge","FL","Orlando","Osceola",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1575,1500,1500,1497.5,1495,1500,1512.5,1500,1540,1512.5,1500,1595,1694.5,1644.5,1650,1600,1637.5,1600,1712,1625,1662.5,1625,1699,1622,1641,1719,1797.5,1712.5,1640,1640,1650,1650,1672.5,1700,1700,1700,1700,1700
"88012","Las Cruces","NM","Las Cruces","Dona Ana",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,950,950,995,975,995,1000,950,950,975,957.5,970
"76123","Fort Worth","TX","Dallas-Fort Worth","Tarrant",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1395,1400,1400,1450,1495,1427.5,1395,1400,1450,1450
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,995,995,995,950,1000,1025,995,1025,1150,1112.5,1047.5,1047.5
"32605","Gainesville","FL","Gainesville","Alachua",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1262.5,1272.5,1300,1275,1295,1275,1300,1250,1300,1300
"32563","Gulf Breeze","FL","Pensacola","Santa Rosa",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1350,1362.5,1400,1350,1350,1375,1325,1350
"77047","Houston","TX","Houston","Harris",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1495,1425,1450,1450,1480,1450,1412.5,1447.5,1435,1435,1435
"02144","Somerville","MA","Boston","Middlesex",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2500,2550,2700,2675,2700,2550,2725,2700,2625,2625,2650,2800,2700,2725,2800,2750,2725,2800,2800,2750,2800,2775,2800,3000,2975,3000,3000,2850,2800,2750,2800,2800,2800,3000,3000,3000,3000,3000,3000,2872.5,2800,2700,2637.5,2700,2772.5,2900,3000,3100,3150,3150,3100,3000,3000,2775,2800,2800
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,3000,3022.5,3200,3200,3190,3130,3100,3240,3200,3272.5,3232.5
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",950,,,,,,,,,,,,,,,,,,,,,,1650,1600,1800,1675,1675,1650,1700,1700,1700,1700,1699.5,1650,1650,1650,1700,1800,1900,1900,1900,1900,2050,2050,1900,1850,1900,1945,1900,1900,1900,1899.5,1885,1895,1800,1849,1912.5,1900,1912.5,1875,2050,2025,1800,1800,1895,2000,2275,2175,2150,2000,2199,2150,2117.5,2090,2200,2200,2250,2200,1993.5,2000,2100,2090,2215,2136,2125,2148,2189.5,2180,2175,2150,2229,2236,2207,2000,2013
"80817","Fountain","CO","Colorado Springs","El Paso",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1395,1400,1425,1412.5,1450,1450,1400,1397.5,1400,1407.5
"73127","Oklahoma City","OK","Oklahoma City","Oklahoma",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,897,910,889.5,875,850,894.5,884.5,877.5,875,875,850
"32803","Orlando","FL","Orlando","Orange",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,1958,1972.5,1887.5,1750,1800,1850,2100,1997.5,1950,1995,1975
"33174","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1937.5,1950,1900,1950,1950,2000,2000,1987,2000,2000,1999.5
"30088","Stone Mountain","GA","Atlanta","Dekalb",955,,,,,,,,,,,,,,,,,900,900,950,899.5,900,900,875,850,895,900,900,900,900,850,900,900,900,900,900,895,897.5,900,900,900,900,900,930,900,900,900,900,900,900,900,900,900,925,945,900,925,925,925,912.5,920,922.5,937.5,950,945,945,925,930,925,945,950,950,975,950,975,975,967.5,997,995,995,1000,995,1000,1000,995,1000,1025,1020,1015,1025,1047.5,1070,1050,1050,1055
"92277","Twentynine Palms","CA","Riverside","San Bernardino",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1095,1050,1050,1000,1050,1000,1000,1000,1095,1095,1050,1087.5,1000,1000,1000,995,985,975,995,1000,1000,1000,975,950,925,950,912.5,925,925,950,900,937.5,900,900,900,900,900,900,900,900,900,900,1000,950,1025,1025,950,950,900,875,925,925,950,950,950,975,950,975,980,990,975,962.5
"38637","Horn Lake","MS","Memphis","DeSoto",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,975,1023,1045,950,950,950,950,1050,1030,995,995,950
"46221","Indianapolis","IN","Indianapolis","Marion",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1012.5,1075,1065,1095,1135,1100,1045,1112,1135,1103,1110,1125
"33579","Riverview","FL","Tampa","Hillsborough",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1335,1375,1350,1329,1375,1395,1447.5,1445,1430,1400,1395,1400,1400
"33314","Davie","FL","Miami-Fort Lauderdale","Broward",960,,,,,,,,,,,,,,,,,1575,1550,1495,1550,1550,1587.5,1600,1600,1589,1600,1600,1562.5,1549,1595,1595,1600,1589.5,1555,1630,1550,1595,1595,1595,1700,1650,1600,1600,1600,1600,1550,1600,1597.5,1600,1650,1649.5,1637,1612.5,1629,1700,1677.5,1600,1649.5,1690,1699,1750,1700,1700,1700,1750,1775,1700,1725,1700,1750,1835.5,1800,1942,1876,1750,1825,1800,1766,1850,1850,1813,1700,1895,1833,1851.5,1900,1897.5,1962.5,1950,1950,1900,1851,1800,1797.5
"33328","Davie","FL","Miami-Fort Lauderdale","Broward",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.5,2300,2335,2345,2300,2296,2395,2360,2344,2368.5,2400,2400,2399.5,2395,2440
"78238","San Antonio","TX","San Antonio","Bexar",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1275,1236,1229,1200,1200,1200,1225,1200
"28390","Spring Lake","NC","Dunn","Harnett",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,995,1000,1000,1100,1100,1100,1100,1095,1100,1100
"02478","Belmont","MA","Boston","Middlesex",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2200,2400,2600,2600,2500,2400,2300,2225,2300,2350,2500,2700,2525,2500,2500,2500,2500,2500,2400,2350,2400,2500,2650,2600,2600,2400,2600,2600,2625,2350,2500,2500,2325,2500,2800,3250,2925,3000,2800,2700,2750,2750,2800,2800,2500
"89145","Las Vegas","NV","Las Vegas","Clark",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1237.5,1250,1300,1300,1350,1362.5,1300,1300,1300,1362.5,1337.5,1250,1350
"99577","Anchorage","AK","Anchorage","Anchorage",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1820,1850,1900,1995,1995,1850,1795,1785,1790,1750
"32536","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1150,1245,1200,1150,1250,1150,1150,1095,1125
"20121","Centreville","VA","Washington","Fairfax",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1972.5,1897.5,1937.5,2050,1999,1995,1998,1998,1900,1900,1862.5
"79934","El Paso","TX","El Paso","El Paso",969,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1225,1100,1150,1100,1125,1100,1100,1100,1125,1197.5,1175,1185,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1162.5,1249,1200,1150,1124.5,1199,1195,1150,1150,1150,1100,1100,1145,1145,1172.5,1150,1107.5,1112,1100,1124.5,1150,1150,1150,1112.5,1150,1135,1147.5,1097.5,1097.5,1050,1100,1095,1100,1150,1100,1150,1150,1175,1195,1150,1147.5,1125,1100,1100
"60642","Chicago","IL","Chicago","Cook",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2795,2850,2700,2600,2600,2600,2500,2500,2500,2400,2800,2800
"89084","North Las Vegas","NV","Las Vegas","Clark",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1250,1250,1222.5,1250,1250,1249,1250,1296.5,1300,1350,1350,1297.5,1300,1300,1350,1350,1304
