"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"92123","San Diego","CA","San Diego","San Diego",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2037,2233.5,2165,2155,2083.5,2150,2230,2155,2172.5,2145,2230,2290,2295,2169.5,2275,2260,2230,2230,2230,2325,2263.5,2356,2300,2340,2349,2390,2305,2290,2252,2285,2339.5,2347,2450,2730,2710,2700,2700,2680,2682.5,2682.5,2695
"98007","Bellevue","WA","Seattle","King",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1839,1895,1972,1987,1975,1995,2000,1990.5,1900,1900,1852.5
"75208","Dallas","TX","Dallas-Fort Worth","Dallas",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1550,1499.5,1450,1497.5,1495,1698,1760.5,1695.5,1772,1685.5,1672
"98029","Issaquah","WA","Seattle","King",1042,,,,,,,,,,,,,,,,,,,1455,1450,1430,1436.5,1533.5,1525,1509,1500,1455,1480,1425,1450,1560,1620,1590,1577.5,1650,1640,1627,1640,1647.5,1615,1552,1595,1597.5,1605,1850,1865,1840,1807,1736.5,1670,1723,1700,1702,1830,1820,1830,1858,1879.5,1907.5,1955,1900,1934.5,1960,1952.5,1953.5,1945,1990,2090,2100,2102.5,2258,2085,2344,2047.5,1960,1912.5,1990,2125,2200,2200,2200,2200.5,2200,2150,2089,2050,1924.5,1864
"97225","West Haven-Sylvan","OR","Portland","Washington",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1438,1463,1534,1495,1500,1471,1495,1510,1520,1510,1525,1515,1515,1510,1495,1492,1505
"61801","Urbana","IL","Champaign-Urbana","Champaign",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,895,795,795,795,795,795,795,800,840,850,850
"97070","Wilsonville","OR","Portland","Clackamas",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1278,1330,1364.5,1406.5,1355,1297,1379,1421.5,1379,1360,1379.5
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1995,2000,1995,1990,2192.5,2200,2200,2000,1925,2200,2225
"35205","Birmingham","AL","Birmingham","Jefferson",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,945,945,945,945,935,995,825,942.5,975,960
"78728","Austin","TX","Austin","Travis",1048,,,,,,,,,,,,,,,862,840,814,802,805,860,901.5,862.5,881.5,992.5,960,950,990,975,956,985,970,965,975,995,1000,1019,957,956,980,955,979.5,980,1000,1005,1002.5,1000,990,985,985,985.5,977,979,995,1002.5,1008,1005,1012.5,1005,1007.5,1015,1060,1025,1057,1085,1069,1058.5,1057,1065.5,1046,1057,1069,1007.5,1060,1007.5,1013,997,1175,1175,1175,1170,1219.5,1292,1280.5,1346,1330,1299,1267,1236.5
"66441","Junction City","KS","Junction City","Geary",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,697.5,700,595,600,650,649.5,625,612.5,649.5,650,650,650,650,650
"94063","Redwood City","CA","San Francisco","San Mateo",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3515,3841,4100,4000,4154,4326,4185,4090,4038,4035,4040,4108,4110
"80301","Boulder","CO","Boulder","Boulder",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1485,1490,1482.5,1450,1547.5,1577,1545.5,1554.5,1583,1700,1580.5,1628,1567,1597.5,1595,1595,1700,1724.5,1683.5,1700,1650,1784.5,1850,1885,1830,1775.5,1690,1637.5,1695,1650,1625,1650,1800.5,1795.5,1750,1785,1781,1697.5,1700,1754,1795,1852.5,1875,1850
"02906","Providence","RI","Providence","Providence",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1375,1350,1295,1300,1260,1300,1300,1297.5,1200,1175,1200,1200,1200,1255,1300,1300,1325,1297.5,1300,1350,1200,1250,1300,1400,1400,1450,1400,1400,1400,1372.5,1350,1450,1350,1350,1400,1400,1400,1525,1500,1495,1600,1472.5,1650,1650,1650,1850,1575,1800,1650,1650,1600,1650,1750,1700,1687.5,1800,1800,1800,1800
"78750","Austin","TX","Austin","Travis",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1085,1165,1168,1180,1167.5,1135,1169,1170,1170,1125,1125
"10017","New York","NY","New York","New York",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4492.5,4500,4492.5,4495,4470,4470,4500,4599.5,4500,4442.5,4495,4495,4547.5,4492.5,4345,4395,4490,4300,4300,4300,4200,3992.5,4028.5,4100,4195,4081,4081,4200,3900,4081,4081,4100,3995,4200,4285,4200,4247.5,4062,3880,3650
"28209","Charlotte","NC","Charlotte","Mecklenburg",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1500,1460,1442.5,1584,1675,1574.5,1755,1700,1649,1724.5,1634,1600,1599,1599
"60621","Chicago","IL","Chicago","Cook",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,900,850,890,875,887.5,950,850,850,887.5,862.5,900,950,950,900,900,940,950,950
"20191","Reston","VA","Washington","Fairfax",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1700,1700,1700,1697.5,1700,1600,1650,1651,1650,1795
"22079","Lorton","VA","Washington","Fairfax",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1750,1750,1862.5,1850,1849.5,1762.5,1767.5,1800,1750,1787.5,1722.5,1700
"01845","North Andover","MA","Boston","Essex",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1800,2075,2075,2025,1975,1774.5,1800,1700,1700
"55904","Rochester","MN","Rochester","Olmsted",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1277,1327,1450,1450,1397.5,1395,1395,1321,1301,1291,1236
"02132","Boston","MA","Boston","Suffolk",1061,,,,,,,,,,,1775,1815,1675,1550,1550,1560,1600,1600,1645,1900,1900,1680,1800,1700,1700,1665,1665,1700,1690,1715,1700,1700,1725,1725,1765,1765,1750,1725,1725,1750,1750,1760,1760,1765,1800,1800,1800,1800,1775,1800,1800,1800,1865,1822.5,1800,1875,1800,1795,1800,1855,1850,1800,1800,1800,1800,1825,1800,1825,1850,1850,1900,1900,2187.5,1995,1950,2050,1995,1950,1950,1950,1940,1975,1975,1995,1950,1900,1950,1995
"78746","Austin","TX","Austin","Travis",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1721.5,1718,1639,1657,1788,1777,1779,1718,1729,1821,1750,1737.5
"21201","Baltimore","MD","Baltimore","Baltimore City",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1619.5,1699,1655,1700,1672.5,1675,1654.5,1685,1712,1712,1746,1710
"64093","Warrensburg","MO","Warrensburg","Johnson",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,542.5,535,530,550,550,575,565,650,625,550
"07042","Montclair","NJ","New York","Essex",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2000,2100,1950,1800,1825,1687.5,1700,1800,1997.5,1995,1975
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,795,800,825,790,795,750,740,730,700,725
"80234","Westminster","CO","Denver","Adams",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1374,1418.5,1450,1465.5,1489,1492,1470,1450,1440,1415,1415
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",1068,,,,,,,,,1250,1200,1175,1200,1200,1185,1136,1185,1200,1200,1175,1162.5,1210,1197.5,1183.5,1170,1199.5,1185,1195,1212.5,1200,1200,1200,1200,1200,1200,1230,1230,1250,1275,1300,1300,1300,1350,1350,1350,1350,1300,1350,1349,1350,1350,1350,1350,1350,1380,1400,1432.5,1425,1450,1425,1471.5,1400,1450,1481,1500,1500,1500,1500,1500,1500,1416,1450,1450,1449,1500,1475,1450,1455,1500,1450,1490,1490,1478.5,1496,1496,1488,1450,1475,1500
"07018","East Orange","NJ","New York","Essex",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1449,1625,1650,1650,1650,1550,1586.5,1529,1650,1600
"95816","Sacramento","CA","Sacramento","Sacramento",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1575,1600,1595,1700,1612.5,1750,1800,1625,1600,1600,1612.5
"28278","Charlotte","NC","Charlotte","Mecklenburg",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1371,1371,1386,1320,1209,1370,1388,1370,1337.5,1416,1257
"22315","Franconia","VA","Washington","Fairfax",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1760,1860,1850,1972,2065,1977.5,1941,1975,1908,1900.5,1901,1964,1878
"32819","Doctor Phillips","FL","Orlando","Orange",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1509.5,1500,1550,1539.5,1722,1647,1642,1550,1400,1350,1400,1450
"92124","San Diego","CA","San Diego","San Diego",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1990,2015,2030,2060,2055,2075,2090,1848,1830.5,2147.5,2200,2082.5,2185,2167.5,2215,2255,2225,2280,2295,2317.5,2347.5,2345,2345,2335,2322.5,2335,2335,2335,2335,2355,2300,2300,2357.5,2290,2130,2250,2260,2250,2265,2242.5,2295,2300,2442.5,2435,2477.5,2355,2250,2249
"10038","New York","NY","New York","New York",1075,,,,,,,3050,3287.5,3237.5,3179,3300,3600,3600,3500,3575,3450,3550,3500,3597.5,3495,3537.5,3844.5,3775,3799,3800,4095,4000,3995,4000,3995,3995,3950,3850,3845,3800,3912.5,4075,4195,4100,4095,3995,4000,4000,4000,4000,3850,4395,4495,4395,4400,4397.5,4450,4600,4447.5,4710,4900,4675,4675,4695,4487,4615,4615,4557.5,4752,4797.5,4790,4615,4750,4472,4650,4650,4397.5,4615,4315,4288,4395,4395,4395,4421,4622.5,4700,4650,4655,4397.5,4385,4375,4395,4395
"11727","Coram","NY","New York","Suffolk",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2274.5,2245,2276.5,2210,2075,2110,2351,2245,2250,2250,2191
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2045,2200,2297.5,2375,2395,2395,2495,2500,2370,2462.5,2450,2300,2150
"23238","Henrico","VA","Richmond","Henrico",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1225,1252,1280,1349,1319,1309,1339,1241.5,1274,1292,1299
"02119","Boston","MA","Boston","Suffolk",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1950,1975,1900,1900,1850,1800,1900,1995,2000,1997.5,2000,1950,1985,1950,1950,1925,1900,1950,2000,2000,2000,2025,2000,1975,1950,1950,1800,1800,1800,2000,2200,2150,2150,2150,2100,2150,2150,2095,2100,2100,2150
"22206","Arlington","VA","Washington","Arlington",1080,,,,,,,,,,,,,2424.5,2255,2560,2580,2488,2185,2358,2550,2400,2366,2417.5,2379.5,2360,2382,2499,2434.5,2475,2601,2500,2496,2399.5,2325,2300,2250,2195,2170,2200,2300,2326,2299.5,2299,2350,2402.5,2300,2257.5,2279,2150,2200,2286,2145,2200,2200,2197.5,2190,2200,2150,2300,2300,2250,2200,2200,2100,2118,2100,2035,2100,2150,2150,1990,2200,2100,2100,2160,2175,2205,2264,2265,2210.5,2265,2220,2240,2275,2120,2100,2160,2155
"80129","Highlands Ranch","CO","Denver","Douglas",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1798,1879.5,1857.5,1827,1800,1746,1751,1900,1849,1770,1724
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1082,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1550,1732,1741,1905,1950,1800,1700,1700,1636,1550,1525,1500,1500,1500,1500,1500,1500,1600,1550,1575,1500,1550,1800,1834,1750,1800,1750,1897.5,1800,1700,1800,1800,1700,1750,2000,2000,1900,1915,2000,2149,2200,2210,1941,1950,2105,2152,1860,1950,2026,2048.5,2018.5,2050,2065,2000,2071,2186,2250,2300,2000,2040,2000
"93305","Bakersfield","CA","Bakersfield","Kern",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,725,700,685,675,675,692.5,697.5,695,700
"30340","Doraville","GA","Atlanta","Dekalb",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,925,957.5,1012,1030,973,930,1005,953,966,960,925
"06705","Waterbury","CT","New Haven","New Haven",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,930,910,900,897.5,900,900,900,912.5,950,955,950,900,912.5,925,955,1000,950,950,900,925,975,925,900,900,895,900,895,945,940,950,965,1000,965,950,975,950,925,950,947.5,975,1000,999.5,985,995,1000,975,975,960
"48220","Ferndale","MI","Detroit","Oakland",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1050,1095,1085,1050,1050,1115,1150,1100,1050,1050,995
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2241.5,2250,2304,2330,2297,2257.5,2337,2600,2472.5,2410,2395
"94597","Walnut Creek","CA","San Francisco","Contra Costa",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2650,2645,2750,2550,2700,2600,2600,2695,2495,2600,2600,2600
"11228","New York","NY","New York","Kings",1089,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1600,1600,1600,1600,1700,1625,1525,1550,1600,1600,1600,1725,1750,1750,1700,1750,1700,1650,1650,1662.5,1700,1662.5,1750,1750,1700,1700,1750,1800,1800,1850,1800,1950,2000,1995,1925,1900,1800,1750,1800,1825,1850,1850,1900,1950,1925,1900,2000,2000,1950,1900,1900,2000,2000,1950,1900,1950,1900,1950,2000,2100,2000,1900,1900,1800
"57108","Sioux Falls","SD","Sioux Falls","Minnehaha",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1025,1025,980,995,977,960,935,904,930,879,880
"28401","Wilmington","NC","Wilmington","New Hanover",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,862.5,987.5,1049.5,1050,970,950,1049.5,975,950,1100,1050
"02143","Somerville","MA","Boston","Middlesex",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2200,2200,2495,2300,2200,2225,2250,2200,2100,2200,2200,2200,2200,2200,2300,2250,2300,2250,2250,2200,2200,2100,2200,2200,2200,2250,2300,2400,2300,2300,2200,2100,2100,2100,2100,2150,2100,2300,2350,2300,2350,2400,2400,2485,2300,2250,2212.5,2250,2300,2400,2450,2497.5,2475,2550,2550,2500,2400,2400,2400
"94596","Walnut Creek","CA","San Francisco","Contra Costa",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.5,2695,2800,2600,3000,3190,2700,2650,2900,2435.5,2644.5,2400,2450,2410,2550,2950,3321,2911,2850,2887.5,2874
"95032","Los Gatos","CA","San Jose","Santa Clara",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3147,3300,3525,3200,3306.5,3222.5,3195,3422.5,3151.5,3259
"11379","New York","NY","New York","Queens",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1899,1975,1750,1900,1875,1850,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000
"33912","Fort Myers","FL","Fort Myers","Lee",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1642,1650,1607.5,1600,1600,1697,1797.5,1794,1737,1800,1842.5
"89011","Henderson","NV","Las Vegas","Clark",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,949.5,975,975,1015,1060,1155,1092.5,1050,1057.5,995,1050
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1098,,,,,1600,1650,1697.5,1700,1700,1700,1780,1780,1780,1750,1697.5,1700,1750,1700,1750,1750,1750,1799,1900,1895,1800,1800,1800,1800,1800,1800,1850,1850,1887.5,1900,1900,1950,1950,1950,1950,1995,2000,2000,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,2100,2100,2100,2050,2000,2050,2000,2075,2200,2200,2242.5,2137.5,2150,2200,2200,2150,2150,2200,2050,2000,2150,2000,2037.5,2000,2000,2000,1975,2000,2000,2200,2200,2200,2175,2100,2100,2100
"33712","Saint Petersburg","FL","Tampa","Pinellas",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,1015,995,995,995,995,995,995,1020,980,995,1010
"80202","Denver","CO","Denver","Denver",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2950,2835,2850,2750,2700,2700,2715,2850,2835,2900,2950,2697.5,2817.5,2850,3012.5,2995,2795,2990,3000,2805,2750,2707,2752.5,2760,2805,2830,2787.5,2745,2750,2995,2970,2775,2750,2640,2682.5,2465,2516,2500,2605,2740,2777.5,2770,2700,2975,3000,2950,2927.5,3200
"48335","Farmington Hills","MI","Detroit","Oakland",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1214,1237,1292.5,1351,1355,1314.5,1354.5,1306,1296,1223,1197
"33607","Tampa","FL","Tampa","Hillsborough",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.5,1480,1480,1470,1550,1566,1550,1744,1802,1717,1822,1744,1744,1740,1650,1630,1622.5,1737.5,1801,1739,1700,1709,1750,1748,1710,1678
"63118","Saint Louis","MO","St. Louis","Saint Louis City",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,700,737.5,750,750,750,724,700,725,725
"32233","Atlantic Beach","FL","Jacksonville","Duval",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,950,983,988.5,1075,1055,1087.5,980,1038,1065,1069,1005.5
"84115","South Salt Lake","UT","Salt Lake City","Salt Lake",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.5,850,875,850,875,885,895,862.5,895,935,900,850
"97005","Beaverton","OR","Portland","Washington",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1170,1249.5,1247,1197.5,1200,1307.5,1322.5,1320,1295,1200,1195
"95117","San Jose","CA","San Jose","Santa Clara",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2242.5,2290,2297.5,2295,2392.5,2395,2400,2395,2400,2372.5,2400
"06854","Norwalk","CT","Stamford","Fairfield",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2100,2000,2125,2100,2000,1912.5,2100,2125,2200,2250,2137.5,2137.5,2125,2000,2000,2000,2125,2350,2250,2095,1997.5,2000,2165,2150,2125,2100,2100,2100,2100,2200,2250,2450,2250,2125,2100,2137.5,2150,2000,1900,1875,1900,2000,2000,2050,1900,1900,1947.5,2075,2100,2125
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1972.5,1980,1990,1980,1975,1965,2000,2065,2100,2052.5,2162.5,2155,2190,2170,2195,2135,2115,2097.5,2122.5,2120,2125,2125,2170,2220,2242.5,2225,2250,2200,2165,2175,2270,2300,2295,2230,2250,2242.5,2225,2320,2280,2280,2297.5,2300,2275,2260,2302.5,2315,2335,2337.5,2395
"33487","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2000,2300,2250,2242,2255,2269.5,2300,2326,2306,2400,2460
"78757","Austin","TX","Austin","Travis",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1375.5,1490,1450,1382.5,1386,1400,1365,1325,1300,1347,1350
"20708","Laurel","MD","Washington","Prince Georges",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1340,1340,1338,1385,1362.5,1365,1355,1375,1375,1385,1385
"47408","Bloomington","IN","Bloomington","Monroe",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1100,1200,1125,1125,1095,1112.5,1100,1275,1300,1290,1250
"92081","Vista","CA","San Diego","San Diego",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1722,1758,1741,1750,1745,1700,1750,1788,1752,1785,1747.5
"17109","Progress","PA","Harrisburg","Dauphin",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,875.5,875,893,925,930,940,910,891,881,865,879
"32701","Altamonte Springs","FL","Orlando","Seminole",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,992,1075,1065,1089,1270,1192,1178,1170,1185,1190,1183,1183
"98011","Bothell","WA","Seattle","Snohomish",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1752.5,1857.5,1838.5,1850,1870,1922.5,1848,1867.5,1900,1995,1900
