"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"40206","Louisville","KY","Louisville/Jefferson County","Jefferson",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,815,935,985,994,980,985,903,890,950,940,897.5,940,945
"37203","Nashville","TN","Nashville","Davidson",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1595,1685,1690,1724,1679,1682.5,1600,1585,1675,1645,1627,1819,1695,1593.5,1695,1710,1685,1657,1673,1681,1800,1855,1727,1838,1828,1787,1750,1670,1675
"78702","Austin","TX","Austin","Travis",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,1485,1595,1713,1637,1674,1688,1704,1713,1770,1796,1584.5
"60601","Chicago","IL","Chicago","Cook",648,,,,,,,,,,,,1810,1779,1760,1779.5,1810,1805,1800,1799,1799.5,1826,1852,1857,1895,1917,1892.5,1870,1887.5,1875,1867,2068,2100,2075,2097,2064,1976,1957,1957,1942,2006,2042,2006,2025,2021,2025,1999,1999,2008,2005,2000,2044,2013,1989,2081,2180,2158,2193,2167,2172,2159,2248,2256,2239.5,2136,2123,2064,2089,2120,2101.5,2120,2161,2187.5,2080,2008,2020,1975,2008,2033.5,2075,2073,2143,2175,2175,2180,2101.5,2000,1993,1964
"20740","College Park","MD","Washington","Prince Georges",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1564,1825,1815,1797,1519,1604,1469,1499,1529,1669,1669,1522
"02115","Boston","MA","Boston","Suffolk",650,,,,,2005,1930,1900,1850,1850,1900,1900,1950,2200,2250,2300,2165,1955,1850,1950,1900,1995,2000,2125,2100,2200,2100,2225,2200,2100,2100,2150,2200,2200,2200,2200,2200,2225,2100,2240,2200,2200,2200,2200,2230,2250,2200,2200,2215,2220,2250,2250,2200,2200,2200,2265,2200,2250,2295,2295,2275,2295,2300,2295,2275,2250,2300,2300,2300,2300,2300,2325,2225,2200,2200,2250,2225,2300,2300,2300,2300,2300,2300,2350,2350,2350,2300,2300,2302.5
"02145","Somerville","MA","Boston","Middlesex",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1675,1875,1700,1650,1650,1800,1850,1850,1800,1795,1775,1787.5,1600,1585,1600,1650,1775,1800,1750,1797.5,1775,1800,1850,1800,1750,1960,1900,1900,1887.5,1850,1800,1830,1875,1900,1825,1775,1850,1887.5,1800
"10037","New York","NY","New York","New York",652,,,,,,,1435,1425,1435,1450,1495,1475,1495,1495,1525,1525,1525,1525,1495,1495,1495,1550,1550,1600,1650,1600,1625,1650,1650,1650,1620,1615,1650,1675,1665,1700,1685,1675,1695,1675,1695,1695,1695,1699,1750,1725,1725,1750,1744.5,1750,1725,1738.5,1750,1775,1795,1785,1775,1795,1812.5,1850,1825,1805,1825,1799,1842.5,1835,1815,1775,1845,1775,1795,1775,1775,1835,1900,1785,1885,1775,1750,1750,1775,1800,1850,1850,1798,1795,1787,1800
"34747","Citrus Ridge","FL","Orlando","Osceola",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1219,1113.5,1200,1200,1200,1125,1100,1135,1145,1190,1250,1249,1294,1300,1267
"98106","Seattle","WA","Seattle","King",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1650,1650,1535,1589.5,1585,1595,1550,1595,1550,1585,1570
"02144","Somerville","MA","Boston","Middlesex",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,2000,1900,2000,1950,1775,1997.5,1980,2100,1800,1850,1800,1800,2047.5,2000,1850,2100,2100,2184.5,2100,2000,2047.5,1885,2100,1925,1850,1862.5,2112.5,2100,2100,1925,1800,1800,1800,1900,1800,2000,2050,2100,2134.5,2175,2000,2000,2000,2050,2000,2182,2200,2100,2100,2150,2195,2200,2100,2000,2070,1995,1995
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1635,1640,1645,1647.5,1660,1680,1680,1670,1715,1825,1805,1825,1815,1810,1822.5,1795,1800,1805,1785,1765,1800,1800,1835,1840,1890,1875,1887.5,1860,1915,1955,1812.5,1817.5,1917.5,1950,1945,1795,1910,1895,1895,1880,1915,1955,1932.5,1925,1970,1970,1985,1985
"32803","Orlando","FL","Orlando","Orange",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1358,1367,1369,1405,1406,1380,1380,1379,1380,1375,1417
"77005","Houston","TX","Houston","Harris",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1462,1663.5,1552.5,1534,1500,1481,1550,1522.5,1575,1595
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2210,2217,2200,2179.5,2087,2029,1990,2025,2050,2200,2006.5
"53713","Madison","WI","Madison","Dane",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,725,725,725,725,725,725,750,750.5,751
"77027","Houston","TX","Houston","Harris",661,,,,,,,,,,,,,,,,,,,,,,1080,1188,1220,1255,1255,1300,1345,1333,1332,1352,1375,1388,1395,1395,1373,1382,1385,1380,1337.5,1327.5,1280,1200,1291,1449,1430,1370,1395,1408.5,1459,1445,1397,1355,1395,1414,1468,1500,1500,1487.5,1485,1479,1445,1655,1705,1715,1605,1595,1595,1595,1739,1584.5,1576,1510,1545,1505.5,1528,1462,1445,1425,1425,1430,1410,1440,1512,1598,1580,1571,1573
"75205","University Park","TX","Dallas-Fort Worth","Dallas",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1670,1476.5,1495,1485.5,1463,1419,1325,1300,1365,1565,1557,1547.5,1498.5,1568.5
"55305","Minnetonka","MN","Minneapolis-St Paul","Hennepin",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1416.5,1495,1495,1415,1388,1346.5,1355,1395,1422,1347,1340
"46250","Indianapolis","IN","Indianapolis","Marion",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,760,775,812,775,775,770,762.5,755,763.5,840.5,837.5
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,2500,2500,2465,2500,2525,2500,2550,2530,2600,2700,2650,2600,2595,2763,2812.5,2820,2785,2725,2690.5,2700,2687.5,2845,2720,2714,2850,2732,2600,2690,2650,2548,2525,2546.5,2585,2585,2595,2550,2620
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",666,,,,,1999,1700,1772.5,1600,1600,1500,1450,1400,1400,1495,1500,1595,1490,1495,1475,1400,1350,1400,1400,1462.5,1400,1400,1423,1425,1425,1400,1495,1500,1450,1400,1425,1400,1400,1450,1450,1400,1450,1400,1400,1425,1450,1650,1599.5,1635,1700,1775,1775,1739,1775,1800,1805.5,1761,1765,1864,1821,1760,1800,1845,1880.5,1870,1900,1900,2089.5,1855,1800,1675,1650,1599,1700,1510,1714,1700,1779,1750,1659.5,1675,1867,1849,1836,1857,1893,1837,1749,1800
"98101","Seattle","WA","Seattle","King",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2241,2288.5,2232.5,2290,2283,2645,2645,2725,2390,2610,2612.5,2590,2507,2497.5,2472,2450
"28203","Charlotte","NC","Charlotte","Mecklenburg",668,,,,,,,,,,,,,,,,,,1194,1180,1185,1215,1250,1350,1222,1275,1270,1336,1315,1211,1137,1135,1179,1229.5,1220,1189,1190,1250,1249.5,1170,1159,1179,1209,1209,1319,1279,1269,1269,1237,1269,1250,1282,1279,1314,1320,1324,1309,1349,1354.5,1354.5,1369,1377,1369,1349,1349,1357.5,1370,1362,1370,1407,1379,1409,1423,1394,1379,1379,1348.5,1329,1367.5,1390,1367,1365,1379,1361,1455,1425,1389.5,1379,1391
"87102","Albuquerque","NM","Albuquerque","Bernalillo",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,658,669,695,663,663,663,658,658,663,690,663
"15202","Bellevue","PA","Pittsburgh","Allegheny",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,680,659,650,650,659,700,700,685,700,690,687.5
"43215","Columbus","OH","Columbus","Franklin",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1350,1175,1175,1152.5,1195,1229,1327,1349,1305,1300,1305
"60642","Chicago","IL","Chicago","Cook",672,,,,,,,,,,,,,,,,,,,,,,1860,1860,1965.5,1890,2020,1900,1905,1987.5,1965,1787.5,1835,1851,1985,2050,1992.5,1976,1976,1975,1700,1843,1825,1825,1897,1750,1700,1650,1675,1700,1699,1790,1657,1677,1667.5,1650,1741,1660,1700,1750,1700,1769,1780,1850,1761,1761,1763,1750,1650,1660,1650,1700,1830,1850,1750,1945,1811,1802.5,1795,1700,1790,1800,1810,1800,1830,2120,2060,2045,1999.5
"02215","Boston","MA","Boston","Suffolk",673,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2000,2000,1900,1900,1925,1930,1910,1950,1950,1900,1895,1895,1925,1940,1950,1950,1950,1950,1975,1965,1955,1925,1900,1980,1975,2000,2000,2050,2035,2070,2085,2075,2075,2050,2062.5,2075,2075,2065,2075,2100,2150,2160,2150,2195,2195,2150,2160,2100,2295,2150,2100,2150,2200,2225,2200,2195,2150,2145,2125,2200,2200
"04101","Portland","ME","Portland","Cumberland",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1500,1480,1460,1400,1375,1500,1500,1500,1495,1497.5
"32801","Orlando","FL","Orlando","Orange",675,,,,,,,,,,,,,,,,,,,,,,1260,1250,1256,1305,1305,1290,1344,1335,1273,1225,1220,1280,1330,1279.5,1290,1249.5,1305,1230,1300,1290,1282.5,1295,1295,1274,1299.5,1395,1300,1312,1300,1300,1312.5,1273,1200,1192,1200,1325,1364,1342,1325,1300,1309,1349,1440,1329,1300,1297.5,1234.5,1329,1295,1309.5,1377.5,1370,1355,1327,1250,1306,1309,1292,1357,1375,1562.5,1515,1515,1500,1485,1561,1550
"81501","Grand Junction","CO","Grand Junction","Mesa",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,600,595,602.5,550,550,595,612.5,600,625,600
"21202","Baltimore","MD","Baltimore","Baltimore City",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1300,1305,1375,1502.5,1510,1600,1490,1600,1590,1490,1540,1529,1490,1495,1510,1548,1472,1432,1393,1350,1350,1350,1355,1313,1385.5,1359,1419,1340,1328,1379.5,1365,1365,1299.5,1380,1326,1297,1250,1295
"10708","Eastchester","NY","New York","Westchester",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2707.5,2707.5,2620,2675,2690,2665,2475,2437.5,2670,2250,2275,2437.5,2587.5,2300,2665,2412.5,2690,2675,2690,2575,2725,2690,2670,2670,2682.5,2200,2475,2387.5,2200,2575,2525,2200,2300,2200,2295,2350
"08002","Cherry Hill","NJ","Philadelphia","Camden",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5,1310,1340,1300,1285,1320,1310,1252.5,1262.5,1250,1260,1315
"02134","Boston","MA","Boston","Suffolk",680,,,,,,,1300,1350,1325,1350,1350,1350,1325,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1496,1500,1525,1525,1550,1545,1540,1525,1525,1525,1550,1550,1550,1575,1575,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1695,1725,1725,1725,1700,1700,1700,1695,1695,1697,1725,1700,1750,1775,1775,1775,1775,1775,1775,1775,1765,1762.5,1795
"27617","Raleigh","NC","Raleigh","Wake",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,967,956,989,1012,956,969,976.5,982,986.5,975,999,965,970
"30327","Atlanta","GA","Atlanta","Fulton",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,1470,1415,1392.5,1415,1427.5,1425,1402.5,1427,1377.5,1393.5,1373.5
"33716","Saint Petersburg","FL","Tampa","Pinellas",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1074,1094,1120,1148.5,1143,1159,1165.5,1152,1116.5,1118,1123.5
"11361","New York","NY","New York","Queens",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1700,1750,1775,1795,1795,1795,1795,1795,1795,1795
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1895,1829,1883,1904,1980.5,1915.5,1917,1879,1856,1832,1882
"14607","Rochester","NY","Rochester","Monroe",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5,747.5,750,750,750,775,807.5,825,925,900,797.5,825
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,780,892,882,900,875,1024.5,1022.5,980,925,935,950
"30307","Atlanta","GA","Atlanta","Fulton",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1529,1602.5,1575,1602,1615,1620,1623,1575,1575,1662,1653.5
"75001","Addison","TX","Dallas-Fort Worth","Dallas",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,905,1015,1015,1010,1010,1087,1081,1089,1120,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1172,1089,1140.5,1255,1245,1198,1249,1223,1099,1205,1229,1249,1211,1140,1280,1283,1205,1205,1252,1272,1283,1270.5,1257,1268,1270,1189.5
"77043","Houston","TX","Houston","Harris",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1195,1355,1305,1305,1295,1225,1195,1205,1240,1282.5,1300,1282,1220
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",691,,,,,,,,,,,,,1550,1422,1475,1343,1334,1340,1275,1334.5,1482,1532,1540,1481,1465,1381,1400,1320,1341,1320.5,1300,1309.5,1278,1307,1297,1322,1248,1184,1195,1205,1370,1358,1360,1349,1380,1389.5,1423,1362.5,1364,1391.5,1397.5,1420,1430,1370,1370,1455,1441.5,1465,1515,1516,1526,1511,1408,1420.5,1500,1531.5,1588.5,1600,1557.5,1633.5,1568,1499,1505,1508,1550,1568,1520,1548,1517,1500,1531,1465,1534,1524,1521,1575,1625,1587.5
"77098","Houston","TX","Houston","Harris",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1267.5,1245.5,1344,1392.5,1397,1479.5,1670.5,1577,1414,1413,1500,1462,1495
"10471","New York","NY","New York","Bronx",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1625,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750,1700,1700,1650,1662.5
"27607","Raleigh","NC","Raleigh","Wake",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,990,997.5,1005,1030,1040,1085,1110,1127.5,1110,1145,1085,1060
"32821","Williamsburg","FL","Orlando","Orange",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1114,1117,1129,1161.5,1182,1168,1168,1169,1156.5,1185.5,1203,1087,1084,1084,1084,1080.5,1179,1253,1245,1222,1216,1240,1246.5,1246,1240,1228.5,1248,1256,1294.5
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1640.5,1602,1500,1602,1450,1597,1602,1552,1562,1562,1520
"02140","Cambridge","MA","Boston","Middlesex",697,,,,,,,,,,1835,1950,1969.5,1875,2080,2160,2062.5,2086,2160,2025,2090,2000,1985,2027.5,2070,2210,2321.5,2202.5,2085,2035,2095,2155,2130,2000,2197.5,2200,2200,2223,2200,2320,2217.5,2154,2126,2075,2100,2152.5,2200,2190.5,2200,2250,2170,2175,2050,2143,2227.5,2200,2275,2300,2399,2300,2300,2355,2275,2200,2200,2253,2400,2442.5,2322.5,2275,2235,2160,2100,2275,2400,2200,2200,2200,2200,2375,2475.5,2500,2535,2534,2488,2470,2467,2350,2330
"11378","New York","NY","New York","Queens",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1575,1600,1600,1600,1600,1600,1550,1600,1565
"11421","New York","NY","New York","Queens",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1625,1600,1649.5,1650,1600,1650,1675,1675,1700,1700,1625,1650,1687.5
"45202","Cincinnati","OH","Cincinnati","Hamilton",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1460,1475,1552.5,1295,1292,1300,1330,1299.5,1314,1395,1460,1430,1325,1325,1317.5
"19107","Philadelphia","PA","Philadelphia","Philadelphia",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1695,1650,1650,1650,1575,1595,1595,1595,1595,1590,1650
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",702,,,,,1000,1000,1049,1100,1100,1100,1100,1075,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1150,1175,1200,1200,1175,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1312.5,1300,1300,1300,1350,1350,1400,1350,1350,1325,1312.5,1350,1350,1325,1475,1400,1400,1400,1400,1375,1350,1400,1400,1400,1400,1375,1350,1350
"78738","Bee Cave","TX","Austin","Travis",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1062.5,1101,1106,1112.5,1146,1180,1155,1136,1162,1152.5,1185
"33606","Tampa","FL","Tampa","Hillsborough",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1083,1115,1130,1195,1229,1295,1333,1295,1195,1192.5,1158.5,1137.5,1210,1350,1195,1225,1250,1250,1299,1295,1295,1295,1437,1338,1300,1271,1309.5,1345,1290,1330,1359,1195,1295,1272.5,1250,1266.5,1300,1350,1395,1400,1357.5,1320,1369.5,1409.5,1380,1340.5,1350,1353
"77384","Conroe","TX","Houston","Montgomery",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,950.5,955,980,955,940,932,1000,1003,1039,1039,1039
"80124","Lone Tree","CO","Denver","Douglas",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1352.5,1352.5,1335,1377,1419,1479,1495,1500,1529,1479,1470,1427,1428,1458
"97239","Portland","OR","Portland","Multnomah",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1750,1775,1712.5,1624.5,1710,1725,1700,1722.5,1700,1702,1680,1605,1625,1575,1721,1725,1667,1666,1657,1675,1696,1685,1699.5,1642,1635,1647
"33602","Tampa","FL","Tampa","Hillsborough",708,,,,,,,,,,,,,1450,1490,1397.5,1382,1295,1352.5,1555,1500,1500,1479.5,1487.5,1695,1710,1695,1695,1545,1595,1602,1693,1740,1660,1660,1450,1425,1450,1465,1465,1450,1375,1300,1362.5,1350,1450,1425,1450,1500,1500,1500,1550,1473,1500,1509.5,1504,1473,1503,1545,1545,1555,1597.5,1590,1565,1600,1600,1585,1570,1555,1605,1585,1564,1625.5,1761,1700,1700,1621,1734,1730,1726,1735,1713,1695,1745,1772,1745,1730,1705,1709
"22311","Alexandria","VA","Washington","Alexandria City",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1227.5,1195,1205,1245,1305,1275,1255,1357.5,1275,1287.5,1265,1357.5,1227.5,1210,1340,1450,1409,1365,1375,1395,1375,1349,1315,1282.5,1300
"33154","Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",710,1485,1500,1575,1500,1500,1400,1400,1500,1600,1525,1500,1500,1500,1525,1550,1600,1600,1550,1600,1750,1725,1700,1700,1600,1600,1550,1725,1750,1700,1700,1750,1700,1625,1850,1800,1800,1850,1995,1925,1800,1600,1600,1590,1590,1699,1695,1700,1675,1800,1800,1900,1900,1950,1950,2075,2200,2000,2100,2000,1900,1900,1900,1800,1800,1800,1750,1750,1800,1750,1750,1750,1700,1700,1750,1800,1650,1700,1750,1750,1687.5,1725,1800,1800,1825,1822.5,1845,1800,1800
"78735","Austin","TX","Austin","Travis",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1272.5,1234,1208,1235,1270,1275,1278.5,1250,1279,1199,1217.5
"21204","Towson","MD","Baltimore","Baltimore",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1362,1358,1350.5,1301.5,1278.5,1301,1480,1472,1503,1349,1280
"63110","Saint Louis","MO","St. Louis","Saint Louis City",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,675,675,725,750,762.5,725,750,725,795,750,733.5
"22209","Arlington","VA","Washington","Arlington",714,,,,,,,,,,,,,,,2100,1940,1920,2049,2133,2069,2082.5,2075,2012.5,2100,2370,2276.5,2216,2198,2165,2229,2140,2050,2137.5,2197.5,2150,1972.5,1997.5,2005,2140,2032.5,2057,2050,2055,2082.5,2095,2055,2110,2066.5,1950,1961.5,1965,1945,1897.5,1860,1955.5,2047,2008.5,2100,2095,2165,2180,2126,2199,2170,2165,2150,2141.5,2185,2270,2070,2135,2170,2060,2050,2040,1965,2100,2415,2385,2404.5,2372.5,2405,2495,2430,2259,2322.5,2397.5,2121.5
"20005","Washington","DC","Washington","District of Columbia",715,,,,,,,,,,,,,,,,,2750,2642,2655,2495,2502,2538,2550,2600,2641,2559,2606,2556,2570,2591,2588.5,2570,2600,2600,2500,2563,2400,2372,2339,2407,2602.5,2555,2496.5,2373,2392,2450,2500,2499.5,2499,2469,2488.5,2449.5,2468,2457.5,2497,2472,2512.5,2500,2475,2464.5,2550,2424.5,2634.5,2520,2600,2650,2615,2592,2373,2550,2405,2500,2599,2432,2350,2500,2500,2625,2500,2550,2600,2529,2539,2470,2500,2450,2419.5,2487
"38103","Memphis","TN","Memphis","Shelby",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1025,1050,1070,1037,1035,1089,1055,1006,1030,1067,1055,1050,1020,1025,1025,1020,1062.5,1089.5,1025,1030,1025,1020,1030,1060,1090,1077.5,1090,1060,1050,1033.5,1032.5,1134,1100
